Sektor_ID,Lat,Lon,dist_to_ditch,manholes_300m,in_basin,NDVI,NDWI,NDMI,Forecast_Date,Step,WRI
S_361,50.96,17.19,9702.407959934322,0,0,0.5487491,-0.5707473,0.16244774,2026-04-01,2,0.429603826
S_362,50.98,17.19,7595.544875188068,0,0,0.60639346,-0.60430276,0.21653366,2026-04-01,2,0.468531502
S_363,51.0,17.19,5581.034959595853,0,0,0.5816452,-0.582311,0.17145284,2026-04-01,2,0.443074696
S_364,51.02,17.19,3808.381448597596,0,0,0.55366164,-0.55038315,0.15983918,2026-04-01,2,0.430034164
S_365,51.04,17.19,2677.399665191623,0,0,0.5449422,-0.5337131,0.08865309,2026-04-01,2,0.398943896
S_366,51.06,17.19,1391.3829292996506,0,0,0.5463291,-0.5237049,0.15458155,2026-04-01,2,0.42573135
S_367,51.08,17.19,1721.6045046302854,0,0,0.58380395,-0.581887,0.21231498,2026-04-01,2,0.460067177
S_368,51.1,17.19,1184.036912541745,0,0,0.5095334,-0.4855472,0.11614377,2026-04-01,2,0.39931752800000003
S_369,51.12,17.19,1776.3806349218871,0,0,0.5215295,-0.49691296,0.07241525,2026-04-01,2,0.38542495
S_37,51.08,16.75,7350.725399726949,0,0,0.51254296,-0.5025649,0.09240786,2026-04-01,2,0.390726032
S_370,51.14,17.19,2564.33775392618,0,0,0.5403873,-0.5330843,0.1544083,2026-04-01,2,0.42387951
S_371,51.16,17.19,2567.547044450593,0,0,0.5318014,-0.5534814,0.15685762,2026-04-01,2,0.422283468
S_372,51.18,17.19,2389.1599553755764,0,0,0.5482831,-0.5326903,0.13862158,2026-04-01,2,0.419933562
S_373,51.2,17.19,3548.269857966122,0,0,0.52618843,-0.52847505,0.09002431,2026-04-01,2,0.393866253
S_374,51.22,17.19,5404.641768609151,0,0,0.5532571,-0.5343036,0.16108519,2026-04-01,2,0.430411206
S_375,51.24,17.19,7456.230708247526,0,0,0.5215476,-0.54181606,0.16970198,2026-04-01,2,0.424345072
S_376,50.96,17.21,10190.839513748497,0,0,0.5905764,-0.5938531,0.21244596,2026-04-01,2,0.462151304
S_377,50.98,17.21,8210.03594069413,0,0,0.5049692,-0.5095282,0.0989777,2026-04-01,2,0.39108184
S_378,51.0,17.21,6391.886841119376,0,0,0.53604084,-0.53991145,0.10072113,2026-04-01,2,0.401100704
S_379,51.02,17.21,4906.809099143584,0,0,0.562986,-0.56217325,0.08364068,2026-04-01,2,0.402352072
S_38,51.1,16.75,5908.015345296582,0,0,0.5683931,-0.48091674,0.203438,2026-04-01,2,0.45189313000000003
S_380,51.04,17.21,3974.282833083281,0,0,0.5335627,-0.5383223,0.09342189,2026-04-01,2,0.397437566
S_381,51.06,17.21,2630.657955118508,0,0,0.54504406,-0.5349829,0.18063675,2026-04-01,2,0.43576791800000003
S_382,51.08,17.21,2818.8981827577068,0,0,0.61065894,-0.5852066,0.23118505,2026-04-01,2,0.47567170200000003
S_383,51.1,17.21,2460.9366280540366,0,0,0.53820485,-0.53711903,0.18105575,2026-04-01,2,0.433883755
S_384,51.12,17.21,2811.402315802659,0,0,0.5284355,-0.4939561,0.106561616,2026-04-01,2,0.40115529639999997
S_385,51.14,17.21,3771.039082895692,0,0,0.52088344,-0.5503298,0.15739043,2026-04-01,2,0.419221204
S_386,51.16,17.21,3964.297130363847,0,0,0.5114545,-0.5387911,0.15300979,2026-04-01,2,0.41464026600000004
S_387,51.18,17.21,3772.9307114841904,0,0,0.5396338,-0.5490109,0.16931382,2026-04-01,2,0.42961566800000006
S_388,51.2,17.21,4594.935939212146,0,0,0.5431888,-0.5257072,0.15267102,2026-04-01,2,0.424025048
S_389,51.22,17.21,6155.712601673673,0,0,0.4662916,-0.485926,0.09979782,2026-04-01,2,0.379806608
S_39,51.12,16.75,4534.291563557253,0,0,0.4871113,-0.4849799,0.10897278,2026-04-01,2,0.389722502
S_390,51.24,17.21,8024.6705081537875,0,0,0.52597684,-0.5515356,0.18716168,2026-04-01,2,0.432657724
S_391,50.96,17.23,10840.25969081234,0,0,0.5780729,-0.58106244,0.17881528,2026-04-01,2,0.444947982
S_392,50.98,17.23,9003.161363737108,0,0,0.54337186,-0.52478313,0.15400478,2026-04-01,2,0.42461347000000005
S_393,51.0,17.23,7382.589353045482,0,0,0.5201928,-0.52276176,0.096771725,2026-04-01,2,0.39476653
S_394,51.02,17.23,6111.605858024738,0,0,0.58400774,-0.5636469,0.19473869,2026-04-01,2,0.453097798
S_395,51.04,17.23,4971.335173736405,0,0,0.5364825,-0.49940357,0.08186906,2026-04-01,2,0.393692374
S_396,51.06,17.23,3979.420376276317,0,0,0.54026276,-0.5404256,0.1606548,2026-04-01,2,0.426340748
S_397,51.08,17.23,4105.821277418549,0,0,0.5277,-0.51395595,0.102610335,2026-04-01,2,0.39935413399999997
S_398,51.1,17.23,3825.238852130517,0,0,0.52928036,-0.5091481,0.09921004,2026-04-01,2,0.39846812400000003
S_399,51.12,17.23,4059.24751098903,0,0,0.5429116,-0.52760124,0.14203729,2026-04-01,2,0.419688396
S_4,51.02,16.71,13746.899774716265,0,0,0.51592803,-0.5153475,0.13489373,2026-04-01,2,0.408735901
S_40,51.14,16.75,4013.110042361553,0,0,0.65428615,-0.6200824,0.3000999,2026-04-01,2,0.5163258049999999
S_400,51.14,17.23,5077.889591772684,0,0,0.5624516,-0.5636671,0.15530784,2026-04-01,2,0.430858616
S_401,51.16,17.23,5362.238851744935,0,0,0.5394289,-0.5340922,0.16122267,2026-04-01,2,0.426317738
S_402,51.18,17.23,5164.650253401098,0,0,0.51949143,-0.51775414,0.11112105,2026-04-01,2,0.400295849
S_403,51.2,17.23,5791.946670621568,0,0,0.5698684,-0.55854845,0.16509931,2026-04-01,2,0.43700024400000004
S_404,51.22,17.23,7093.700827252286,0,0,0.52707875,-0.55574113,0.17166734,2026-04-01,2,0.426790561
S_405,51.24,17.23,8774.710761505301,0,0,0.5276317,-0.5257125,0.1562295,2026-04-01,2,0.42078131
S_406,50.96,17.25,11623.715328983602,0,0,0.57997125,-0.58128613,0.19949386,2026-04-01,2,0.453788919
S_407,50.98,17.25,9932.217903269244,0,0,0.4964234,-0.49417558,0.06527123,2026-04-01,2,0.375035512
S_408,51.0,17.25,8484.01056952527,0,0,0.56221056,-0.54120535,0.16331893,2026-04-01,2,0.43399074000000004
S_409,51.02,17.25,7384.285945805905,0,0,0.4989617,-0.5207583,0.15497479,2026-04-01,2,0.41167842600000004
S_41,51.16,16.75,4531.119295161696,0,0,0.5760281,-0.5460402,0.18243851,2026-04-01,2,0.44578383400000005
S_410,51.04,17.25,6129.1194061255255,0,0,0.506424,-0.42990965,0.100399755,2026-04-01,2,0.39208710199999997
S_411,51.06,17.25,5355.576514058632,0,0,0.5151599,-0.520503,0.14188519,2026-04-01,2,0.41130204600000003
S_412,51.08,17.25,5449.646214796447,0,0,0.55325127,-0.5542495,0.15186438,2026-04-01,2,0.426721133
S_413,51.1,17.25,5208.939555461392,0,0,0.5422752,-0.52226543,0.14925061,2026-04-01,2,0.422382804
S_414,51.12,17.25,5382.7184159775925,0,0,0.5331714,-0.52895385,0.12061831,2026-04-01,2,0.408198744
S_415,51.14,17.25,6380.169182758276,0,0,0.5225287,-0.5082238,0.09480579,2026-04-01,2,0.39468092600000004
S_416,51.16,17.25,6760.631388968914,0,0,0.5367218,-0.5535239,0.19168563,2026-04-01,2,0.43769079200000005
S_417,51.18,17.25,6559.259200270753,0,0,0.70237887,-0.5874115,0.2303534,2026-04-01,2,0.502855021
S_418,51.2,17.25,7063.273077274323,0,0,0.6182257,-0.53929555,0.19396727,2026-04-01,2,0.463054618
S_419,51.22,17.25,8164.353191759555,0,0,0.5137184,-0.51252013,0.17331578,2026-04-01,2,0.423441832
S_42,51.18,16.75,5112.8447514642985,0,0,0.56107837,-0.5579397,0.11040812,2026-04-01,2,0.41248675900000004
S_420,51.24,17.25,9660.460230112583,0,0,0.5229755,-0.54659957,0.18538271,2026-04-01,2,0.431045734
S_43,51.2,16.75,5706.64132954761,0,0,0.51896626,-0.52178353,0.068801284,2026-04-01,2,0.38321039160000003
S_44,51.22,16.75,6775.548434194237,0,0,0.48373666,-0.42083308,0.073640145,2026-04-01,2,0.374577056
S_45,51.24,16.75,8302.081445945038,0,0,0.5072374,-0.50231624,0.10675329,2026-04-01,2,0.394872536
S_46,50.96,16.77,17022.908120220254,0,0,0.46397352,-0.45604628,0.047135975,2026-04-01,2,0.358046446
S_47,50.98,16.77,15422.41639279965,0,0,0.4841638,-0.50340027,0.037415482,2026-04-01,2,0.3602153328
S_48,51.0,16.77,13349.921110816154,0,0,0.5215997,-0.5151933,0.035214934,2026-04-01,2,0.3705658836
S_49,51.02,16.77,11333.075173326231,0,0,0.5230154,-0.5235084,0.061416216,2026-04-01,2,0.38147110640000004
S_5,51.04,16.71,12199.952563339264,0,0,0.5188422,-0.51207525,0.10577687,2026-04-01,2,0.397963408
S_50,51.04,16.77,9398.22334858242,0,0,0.47056735,-0.45530492,0.09240922,2026-04-01,2,0.378133893
S_51,51.06,16.77,7623.368673179539,0,0,0.46781245,-0.4842535,0.055250943,2026-04-01,2,0.3624441122
S_52,51.08,16.77,6148.669471297736,0,0,0.49687323,-0.5109021,0.11710468,2026-04-01,2,0.395903841
S_53,51.1,16.77,5053.636350499835,0,0,0.49521327,-0.5227561,0.12759864,2026-04-01,2,0.399603437
S_54,51.12,16.77,3358.716664473822,0,0,0.46836355,-0.40529293,0.06721586,2026-04-01,2,0.367395409
S_55,51.14,16.77,2614.072225314547,0,0,0.5591715,-0.52717876,0.11138036,2026-04-01,2,0.412303594
S_56,51.16,16.77,3191.577926385069,0,0,0.57467276,-0.5749081,0.1067965,2026-04-01,2,0.41512042800000004
S_57,51.18,16.77,3746.058938902203,0,0,0.59065133,-0.5747308,0.16744125,2026-04-01,2,0.44417189900000004
S_58,51.2,16.77,4425.096477717739,0,0,0.60479516,-0.5886339,0.21254513,2026-04-01,2,0.46645660000000005
S_59,51.22,16.77,5718.539643471043,0,0,0.48352516,-0.4735265,0.052143916,2026-04-01,2,0.3659151144
S_6,51.06,16.71,10890.438633297126,0,0,0.5505642,-0.5517831,0.14234094,2026-04-01,2,0.422105636
S_60,51.24,16.77,7464.841019661316,0,0,0.52925295,-0.52245796,0.061339315,2026-04-01,2,0.383311611
S_61,50.96,16.79,15947.047960674154,0,0,0.4858172,-0.518914,0.030573696,2026-04-01,2,0.3579746384
S_62,50.98,16.79,14509.12439155469,0,0,0.5330498,-0.4986702,0.13301647,2026-04-01,2,0.413121528
S_63,51.0,16.79,12846.126033979224,0,0,0.49752992,-0.5010026,0.03242916,2026-04-01,2,0.36223064
S_64,51.02,16.79,10761.477088982943,0,0,0.49390987,-0.4884267,0.11421175,2026-04-01,2,0.39385766099999997
S_65,51.04,16.79,8716.684616946155,0,0,0.5426603,-0.55577654,0.099952675,2026-04-01,2,0.40277916
S_66,51.06,16.79,6768.271669017946,0,0,0.51437175,-0.5282274,0.06366076,2026-04-01,2,0.379775829
S_67,51.08,16.79,5050.2723857274605,0,0,0.50653994,-0.46409142,0.109565355,2026-04-01,2,0.395788124
S_68,51.1,16.79,3826.043540989088,0,0,0.524645,-0.48632422,0.08440451,2026-04-01,2,0.391155304
S_69,51.12,16.79,2433.623491543097,0,0,0.5184122,-0.52545965,0.08177158,2026-04-01,2,0.388232292
S_7,51.08,16.71,9460.246648260876,0,0,0.54808533,-0.5664784,0.13467775,2026-04-01,2,0.418296699
S_70,51.14,16.79,1216.7007448199618,0,0,0.5109754,-0.5245309,0.20928481,2026-04-01,2,0.437006544
S_71,51.16,16.79,1936.0636528547705,0,0,0.50803846,-0.5056056,0.13865808,2026-04-01,2,0.40787477
S_72,51.18,16.79,2360.4833464144017,0,0,0.5505536,-0.48661256,0.101755515,2026-04-01,2,0.405868286
S_73,51.2,16.79,3206.1302202323163,0,0,0.54649526,-0.57591414,0.1337946,2026-04-01,2,0.41746641800000006
S_74,51.22,16.79,4837.714195186279,0,0,0.57111657,-0.54620224,0.18080936,2026-04-01,2,0.44365871500000004
S_75,51.24,16.79,6813.926733180992,0,0,0.4994396,-0.46631986,0.041019734,2026-04-01,2,0.36623977360000004
S_76,50.96,16.81,14892.8901715824,0,0,0.4771147,-0.51756024,0.08124585,2026-04-01,2,0.37563275
S_77,50.98,16.81,13441.16549326596,0,0,0.59132195,-0.59761596,0.18796645,2026-04-01,2,0.452583165
S_78,51.0,16.81,11897.905348101373,0,0,0.5126231,-0.50918925,0.0011036125,2026-04-01,2,0.35422837500000004
S_79,51.02,16.81,10294.632437154196,0,0,0.5386366,-0.5467051,0.1696662,2026-04-01,2,0.42945746
S_8,51.1,16.71,8076.924726854547,0,0,0.55368906,-0.5442947,0.14674033,2026-04-01,2,0.42480285
S_80,51.04,16.81,8200.007119833177,0,0,0.5229831,-0.5586514,0.12073056,2026-04-01,2,0.40518715400000005
S_81,51.06,16.81,6109.181139309905,0,0,0.50623906,-0.508969,0.112147875,2026-04-01,2,0.396730868
S_82,51.08,16.81,4138.897714803536,0,0,0.549743,-0.52158844,0.049496837,2026-04-01,2,0.3847216348
S_83,51.1,16.81,2594.4511589129984,0,0,0.5458664,-0.53053874,0.06484978,2026-04-01,2,0.389699832
S_84,51.12,16.81,1523.8956538703992,0,0,0.50784576,-0.5232572,0.08677755,2026-04-01,2,0.387064748
S_85,51.14,16.81,123.62824571182684,0,0,0.54414237,-0.5442504,0.14226522,2026-04-01,2,0.24487444814236534
S_86,51.16,16.81,1107.4803238024615,0,0,0.4505081,-0.45150593,0.13000473,2026-04-01,2,0.387154322
S_87,51.18,16.81,990.510390736507,0,0,0.5215206,-0.52132267,0.12609144,2026-04-01,2,0.4049948341473014
S_88,51.2,16.81,2210.625683987344,0,0,0.60799474,-0.58748615,0.16456302,2026-04-01,2,0.44822363
S_89,51.22,16.81,4244.216239528772,0,0,0.49660116,-0.4691924,0.062429547,2026-04-01,2,0.3739521668
S_9,51.12,16.71,7132.92987537034,0,0,0.5149618,-0.53471255,0.1956391,2026-04-01,2,0.43274418000000003
S_90,51.24,16.81,6384.869133637413,0,0,0.4988504,-0.43662614,0.0691704,2026-04-01,2,0.37732328000000004
S_91,50.96,16.83,13900.696550902425,0,0,0.55784553,-0.553538,0.059964515,2026-04-01,2,0.39133946500000005
S_92,50.98,16.83,12364.24594647767,0,0,0.4585248,-0.4971185,0.020706333,2026-04-01,2,0.34583997320000004
S_93,51.0,16.83,10953.594163227584,0,0,0.5048044,-0.5460551,0.068229415,2026-04-01,2,0.378733086
S_94,51.02,16.83,9298.41469926228,0,0,0.52984077,-0.52256846,0.110083394,2026-04-01,2,0.4029855886
S_95,51.04,16.83,7796.744007056143,0,0,0.45202994,-0.5009449,-0.03582515,2026-04-01,2,0.32127892199999997
S_96,51.06,16.83,5694.590757082613,0,0,0.47564006,-0.47215497,0.0641684,2026-04-01,2,0.36835937799999996
S_97,51.08,16.83,3534.511095614605,0,0,0.4725382,-0.47163817,-0.023658253,2026-04-01,2,0.3322981588
S_98,51.1,16.83,1511.4306172008778,0,0,0.515867,-0.5123931,0.050978355,2026-04-01,2,0.375151442
S_99,51.12,16.83,372.4822459180336,0,0,0.48128623,-0.5350035,0.034938242,2026-04-01,2,0.23285761498360674
S_1,50.96,16.71,19204.135492674224,0,0,0.62418413,-0.5633164,0.20615073,2026-05-01,3,0.469715531
S_10,51.14,16.71,6812.088247351817,0,0,0.6048797,-0.5792753,0.26091406,2026-05-01,3,0.485829534
S_100,51.14,16.83,299.0414108789792,0,0,0.6444038,-0.5805841,0.151128,2026-05-01,3,0.31358062217579585
S_101,51.16,16.83,193.31260986371728,0,0,0.47028574,-0.48597193,0.1386951,2026-05-01,3,0.23522628397274348
S_102,51.18,16.83,218.76394220477843,0,0,0.6305924,-0.58149517,0.1847511,2026-05-01,3,0.3068309484409557
S_103,51.2,16.83,1750.830765751724,0,0,0.4734726,-0.4913515,0.1440269,2026-05-01,3,0.39965254000000006
S_104,51.22,16.83,3972.279685462268,0,0,0.57419306,-0.52644086,0.1888304,2026-05-01,3,0.44779007800000004
S_105,51.24,16.83,5445.385947041962,0,0,0.5313821,-0.49242103,0.14664698,2026-05-01,3,0.418073422
S_106,50.96,16.85,12984.678140135651,0,0,0.60567945,-0.5844443,0.2374988,2026-05-01,3,0.476703355
S_107,50.98,16.85,11325.094646471813,0,0,0.6003311,-0.55565685,0.1616247,2026-05-01,3,0.44474921
S_108,51.0,16.85,9861.896499378292,0,0,0.48817265,-0.51765794,0.19419189,2026-05-01,3,0.424128551
S_109,51.02,16.85,8418.741567826879,0,0,0.46563384,-0.45496413,0.17385204,2026-05-01,3,0.40923096800000003
S_11,51.16,16.71,7197.1030753367495,0,0,0.54637694,-0.54936105,0.20905988,2026-05-01,3,0.447537034
S_110,51.04,16.85,6723.889490045874,0,0,0.50286573,-0.4989417,0.11229477,2026-05-01,3,0.395777627
S_111,51.06,16.85,5421.191720799655,0,0,0.4500357,-0.47774324,0.0861461,2026-05-01,3,0.36946915
S_112,51.08,16.85,3253.6617859423213,0,0,0.46938312,-0.49273276,0.05008477,2026-05-01,3,0.360848844
S_113,51.1,16.85,1042.0817532091585,0,0,0.57392025,-0.54438406,0.11318089,2026-05-01,3,0.41744843100000006
S_114,51.12,16.85,152.9756075835791,0,0,0.60991156,-0.56606615,0.14789826,2026-05-01,3,0.27272789351671584
S_115,51.14,16.85,30.375214416566127,145,0,0.62319595,-0.551126,0.16185571,2026-05-01,3,0.0
S_116,51.16,16.85,129.81078397110568,0,0,0.6454171,-0.5931941,0.20445779,2026-05-01,3,0.3013704027942211
S_117,51.18,16.85,328.7539166104857,0,0,0.67280143,-0.6090524,0.18711402,2026-05-01,3,0.34243682032209716
S_118,51.2,16.85,2136.925593380406,0,0,0.52865714,-0.49511322,0.15689887,2026-05-01,3,0.42135669
S_119,51.22,16.85,2891.784132546267,0,0,0.46094957,-0.43608904,0.11997147,2026-05-01,3,0.386273459
S_12,51.18,16.71,7880.060446899775,0,0,0.6678979,-0.6128273,0.26288137,2026-05-01,3,0.5055219180000001
S_120,51.24,16.85,4629.559266687689,0,0,0.51868314,-0.4849615,0.16514371,2026-05-01,3,0.42166242600000003
S_121,50.96,16.87,12162.057822383023,0,0,0.57434106,-0.55125654,0.1704549,2026-05-01,3,0.440484278
S_122,50.98,16.87,10372.104290519828,0,0,0.58869624,-0.58217996,0.08600245,2026-05-01,3,0.411009852
S_123,51.0,16.87,8783.28397005277,0,0,0.56340814,-0.5385868,0.18216252,2026-05-01,3,0.44188744999999996
S_124,51.02,16.87,7374.158792219467,0,0,0.56858474,-0.5642655,0.24414341,2026-05-01,3,0.468232786
S_125,51.04,16.87,5793.450664727714,0,0,0.5253505,-0.51723564,0.122853555,2026-05-01,3,0.40674657200000003
S_126,51.06,16.87,4219.665969002121,0,0,0.45291084,-0.48223692,0.086401775,2026-05-01,3,0.370433962
S_127,51.08,16.87,3145.7712341569377,0,0,0.54696137,-0.5258555,0.10656794,2026-05-01,3,0.406715587
S_128,51.1,16.87,997.1952678499712,0,0,0.5824818,-0.54711163,0.09255553,2026-05-01,3,0.41120580556999425
S_129,51.12,16.87,75.42879838910036,42,0,0.49948782,-0.5120935,0.102910675,2026-05-01,3,0.0
S_13,51.2,16.71,8327.208531487542,0,0,0.7118266,-0.63968015,0.26542884,2026-05-01,3,0.5197195160000001
S_130,51.14,16.87,95.03052149332436,144,0,0.47986084,-0.489413,0.12534988,2026-05-01,3,0.0
S_131,51.16,16.87,0.5964238645431652,43,0,0.61157787,-0.54269564,0.16239154,2026-05-01,3,0.0
S_132,51.18,16.87,62.120452330665,0,0,0.6340914,-0.6243558,0.19574465,2026-05-01,3,0.280949370466133
S_133,51.2,16.87,839.0660138119009,0,0,0.60831803,-0.5555106,0.19555162,2026-05-01,3,0.4285292597623802
S_134,51.22,16.87,2011.4215042469016,0,0,0.6283381,-0.5830402,0.17798434,2026-05-01,3,0.459695166
S_135,51.24,16.87,4028.182801526247,0,0,0.5251772,-0.5031254,0.17579317,2026-05-01,3,0.427870428
S_136,50.96,16.89,11452.977110542222,0,0,0.586306,-0.56735736,0.13633874,2026-05-01,3,0.430427296
S_137,50.98,16.89,9531.1532212864,0,0,0.6243074,-0.5795651,0.14057015,2026-05-01,3,0.44352028
S_138,51.0,16.89,7772.7528452904835,0,0,0.5033407,-0.52149767,0.17539223,2026-05-01,3,0.421159102
S_139,51.02,16.89,6287.684180771339,0,0,0.34733257,-0.32013822,0.14527664,2026-05-01,3,0.36231042700000005
S_14,51.22,16.71,9167.625026369526,0,0,0.6646062,-0.6152293,0.236502,2026-05-01,3,0.49398266
S_140,51.04,16.89,4966.126143458281,0,0,0.47570565,-0.47653183,0.17656055,2026-05-01,3,0.413335915
S_141,51.06,16.89,3177.13745578146,0,0,0.5756627,-0.5608257,0.21595767,2026-05-01,3,0.459081878
S_142,51.08,16.89,2059.1496145995893,0,0,0.54747957,-0.53062814,0.12463335,2026-05-01,3,0.414097211
S_143,51.1,16.89,584.150058798024,0,0,0.5188078,-0.5020403,0.105665594,2026-05-01,3,0.31473858935960486
S_144,51.12,16.89,29.2480101924891,21,0,0.4664416,-0.48488957,0.124981456,2026-05-01,3,0.0
S_145,51.14,16.89,166.35084857578028,184,0,0.5209794,-0.50833154,0.1586857,2026-05-01,3,0.0
S_146,51.16,16.89,88.52606590553637,16,0,0.58830297,-0.5341951,0.16449872,2026-05-01,3,0.0
S_147,51.18,16.89,40.6187379953634,0,0,0.60714215,-0.53887683,0.17364287,2026-05-01,3,0.2597235405990727
S_148,51.2,16.89,128.5731600417197,0,0,0.54172385,-0.5112548,0.14944164,2026-05-01,3,0.24800844300834396
S_149,51.22,16.89,1612.966088400308,0,0,0.5921185,-0.56220573,0.17916134,2026-05-01,3,0.44930008600000004
S_15,51.24,16.71,10346.277459912872,0,0,0.5284806,-0.5082504,0.2029674,2026-05-01,3,0.43973114
S_150,51.24,16.89,3836.1304745548578,0,0,0.5372222,-0.5251805,0.18024836,2026-05-01,3,0.433266004
S_151,50.96,16.91,10879.657044859136,0,0,0.6482787,-0.6007581,0.19652869,2026-05-01,3,0.473095086
S_152,50.98,16.91,8834.293411715706,0,0,0.5931167,-0.5790112,0.1445664,2026-05-01,3,0.43576157000000004
S_153,51.0,16.91,6900.951084593016,0,0,0.60682946,-0.56749696,0.20002219,2026-05-01,3,0.462057714
S_154,51.02,16.91,5205.976876149072,0,0,0.5129754,-0.49723545,0.1826578,2026-05-01,3,0.42695574000000003
S_155,51.04,16.91,3800.973434448058,0,0,0.5125818,-0.48370868,0.11220239,2026-05-01,3,0.398655496
S_156,51.06,16.91,2512.5632313491706,0,0,0.5585449,-0.53287417,0.18094823,2026-05-01,3,0.439942762
S_157,51.08,16.91,678.6116760835603,0,0,0.5580175,-0.5290053,0.10151832,2026-05-01,3,0.34373491321671207
S_158,51.1,16.91,856.39299833093,0,0,0.6146245,-0.55596435,0.18278131,2026-05-01,3,0.42877847366618604
S_159,51.12,16.91,178.3818645157325,4,0,0.5813747,-0.5394774,0.15403186,2026-05-01,3,0.19170152690314646
S_16,50.96,16.73,18562.794541818243,0,0,0.5889674,-0.5282133,0.108894296,2026-05-01,3,0.4202479384
S_160,51.14,16.91,79.09561123337517,67,0,0.6127675,-0.55310255,0.12058715,2026-05-01,3,0.0
S_161,51.16,16.91,29.5531253741436,125,0,0.62442225,-0.5450949,0.1665464,2026-05-01,3,0.0
S_162,51.18,16.91,140.86672674542552,12,0,0.59838086,-0.5436348,0.14024606,2026-05-01,3,0.023786027349085137
S_163,51.2,16.91,76.31560408295768,50,0,0.60037893,-0.553195,0.18393824,2026-05-01,3,0.0
S_164,51.22,16.91,1287.798552325959,0,0,0.6151788,-0.5656242,0.20073788,2026-05-01,3,0.464848792
S_165,51.24,16.91,3216.653967735071,0,0,0.5476491,-0.55906147,0.14087287,2026-05-01,3,0.420643878
S_166,50.96,16.93,10464.433929184495,0,0,0.62801266,-0.59522194,0.17552887,2026-05-01,3,0.458615346
S_167,50.98,16.93,8317.817703353361,0,0,0.5814807,-0.5702329,0.11231491,2026-05-01,3,0.419370174
S_168,51.0,16.93,6226.424610680338,0,0,0.5791695,-0.5699383,0.12378214,2026-05-01,3,0.42326370599999996
S_169,51.02,16.93,4272.15334819429,0,0,0.6160944,-0.5724124,0.22069666,2026-05-01,3,0.473106984
S_17,50.98,16.73,16577.85936257925,0,0,0.6251119,-0.56828064,0.18604842,2026-05-01,3,0.46195293800000004
S_170,51.04,16.93,2734.6300697935235,0,0,0.51027536,-0.49225888,0.16558762,2026-05-01,3,0.419317656
S_171,51.06,16.93,1405.8627140060885,0,0,0.5772737,-0.56751364,0.12119454,2026-05-01,3,0.421659926
S_172,51.08,16.93,153.7128938178727,8,0,0.60179025,-0.5744476,0.13929284,2026-05-01,3,0.10699678976357455
S_173,51.1,16.93,171.4950135169203,23,0,0.5876726,-0.5533682,0.19442578,2026-05-01,3,0.0
S_174,51.12,16.93,110.37966010894912,171,0,0.6148121,-0.5717377,0.21692158,2026-05-01,3,0.0
S_175,51.14,16.93,35.063298395709715,86,0,0.56606597,-0.545135,0.19132882,2026-05-01,3,0.0
S_176,51.16,16.93,119.28241091083214,232,0,0.53735894,-0.5343684,0.17798877,2026-05-01,3,0.0
S_177,51.18,16.93,116.24242338942592,0,0,0.60149175,-0.53796154,0.19402316,2026-05-01,3,0.2813052736778852
S_178,51.2,16.93,243.57309243338528,0,0,0.6184121,-0.5630903,0.15842816,2026-05-01,3,0.29760951248667705
S_179,51.22,16.93,934.989887008772,0,0,0.60986346,-0.55760986,0.19672558,2026-05-01,3,0.44864724740175443
S_18,51.0,16.73,14659.31178278656,0,0,0.6005436,-0.5691164,0.28797853,2026-05-01,3,0.495354492
S_180,51.24,16.93,3093.126161565517,0,0,0.61727077,-0.5671104,0.17228271,2026-05-01,3,0.45409431499999997
S_181,50.96,16.95,10226.581742100509,0,0,0.57410467,-0.5907606,0.171215,2026-05-01,3,0.440717401
S_182,50.98,16.95,8016.664197115699,0,0,0.6007368,-0.57055336,0.07862657,2026-05-01,3,0.411671668
S_183,51.0,16.95,5818.1929194215,0,0,0.4623872,-0.45100966,0.14402936,2026-05-01,3,0.396327904
S_184,51.02,16.95,3651.912744084874,0,0,0.5753704,-0.56317586,0.090066716,2026-05-01,3,0.4086378064
S_185,51.04,16.95,1649.9390675083405,0,0,0.37815186,-0.3388314,0.1372878,2026-05-01,3,0.368360678
S_186,51.06,16.95,410.0436766351651,0,0,0.63657,-0.6016106,0.12535162,2026-05-01,3,0.323120383327033
S_187,51.08,16.95,135.73596988018187,17,0,0.53257537,-0.475415,0.1077074,2026-05-01,3,0.0
S_188,51.1,16.95,247.77790874820764,497,0,0.52256185,-0.502663,0.15771563,2026-05-01,3,0.0
S_189,51.12,16.95,32.48864238868553,207,0,0.5249724,-0.4847125,0.18733025,2026-05-01,3,0.0
S_19,51.02,16.73,12840.031827983006,0,0,0.49647576,-0.49204442,0.17930138,2026-05-01,3,0.42066328000000003
S_190,51.14,16.95,58.19435946083127,26,0,0.54923916,-0.49131963,0.18244421,2026-05-01,3,0.0
S_191,51.16,16.95,130.6314516932038,2,0,0.6055042,-0.5653615,0.19519971,2026-05-01,3,0.2458574343386408
S_192,51.18,16.95,178.81956525149948,0,0,0.69993085,-0.6297825,0.2481921,2026-05-01,3,0.3450200080502999
S_193,51.2,16.95,22.64852181705673,0,0,0.63067794,-0.58845824,0.16036266,2026-05-01,3,0.25787815036341133
S_194,51.22,16.95,1150.6667062630731,0,0,0.5523214,-0.5210221,0.1936475,2026-05-01,3,0.44315541999999997
S_195,51.24,16.95,3375.3802928720816,0,0,0.6080144,-0.56335396,0.19227248,2026-05-01,3,0.459313312
